dateTime,open
2021-04-14 23:00:00,62842.13000000
2021-04-15 00:00:00,62959.53000000
2021-04-15 01:00:00,62705.00000000
2021-04-15 02:00:00,62660.01000000
2021-04-15 03:00:00,62821.64000000
2021-04-15 04:00:00,63056.62000000
2021-04-15 05:00:00,62950.11000000
2021-04-15 06:00:00,63109.49000000
2021-04-15 07:00:00,62936.18000000
2021-04-15 08:00:00,62842.56000000
2021-04-15 09:00:00,62615.32000000
2021-04-15 10:00:00,62615.41000000
2021-04-15 11:00:00,62159.57000000
2021-04-15 12:00:00,62359.11000000
2021-04-15 13:00:00,62637.79000000
2021-04-15 14:00:00,62918.66000000
2021-04-15 15:00:00,62627.28000000
2021-04-15 16:00:00,62715.17000000
2021-04-15 17:00:00,62665.57000000
2021-04-15 18:00:00,62581.42000000
2021-04-15 19:00:00,62733.84000000
2021-04-15 20:00:00,63363.29000000
2021-04-15 21:00:00,63350.88000000
2021-04-15 22:00:00,63369.51000000
2021-04-15 23:00:00,63252.27000000
2021-04-16 00:00:00,63158.74000000
2021-04-16 01:00:00,63360.00000000
2021-04-16 02:00:00,63015.01000000
2021-04-16 03:00:00,62830.42000000
2021-04-16 04:00:00,62942.41000000
2021-04-16 05:00:00,61658.05000000
2021-04-16 06:00:00,61804.04000000
2021-04-16 07:00:00,61455.69000000
2021-04-16 08:00:00,61414.88000000
2021-04-16 09:00:00,61193.23000000
2021-04-16 10:00:00,60643.80000000
2021-04-16 11:00:00,60247.53000000
2021-04-16 12:00:00,60853.80000000
2021-04-16 13:00:00,60716.32000000
2021-04-16 14:00:00,60546.67000000
2021-04-16 15:00:00,61256.63000000
2021-04-16 16:00:00,61551.62000000
2021-04-16 17:00:00,61722.39000000
2021-04-16 18:00:00,61572.03000000
2021-04-16 19:00:00,61817.55000000
2021-04-16 20:00:00,61713.42000000
2021-04-16 21:00:00,61914.70000000
2021-04-16 22:00:00,61727.46000000
2021-04-16 23:00:00,61547.32000000
2021-04-17 00:00:00,61334.81000000
2021-04-17 01:00:00,61439.99000000
2021-04-17 02:00:00,61887.25000000
2021-04-17 03:00:00,62164.89000000
2021-04-17 04:00:00,62372.27000000
2021-04-17 05:00:00,62221.02000000
2021-04-17 06:00:00,62159.71000000
2021-04-17 07:00:00,62000.75000000
2021-04-17 08:00:00,62114.99000000
2021-04-17 09:00:00,62399.87000000
2021-04-17 10:00:00,61711.29000000
2021-04-17 11:00:00,61365.24000000
2021-04-17 12:00:00,60886.93000000
2021-04-17 13:00:00,61061.52000000
2021-04-17 14:00:00,61025.40000000
2021-04-17 15:00:00,60610.97000000
2021-04-17 16:00:00,60264.65000000
2021-04-17 17:00:00,60377.01000000
2021-04-17 18:00:00,59705.62000000
2021-04-17 19:00:00,60380.00000000
2021-04-17 20:00:00,60705.02000000
2021-04-17 21:00:00,60802.38000000
2021-04-17 22:00:00,60713.98000000
2021-04-17 23:00:00,60633.77000000
2021-04-18 00:00:00,60006.67000000
2021-04-18 01:00:00,59386.59000000
2021-04-18 02:00:00,59220.01000000
2021-04-18 03:00:00,58804.21000000
2021-04-18 04:00:00,55000.01000000
2021-04-18 05:00:00,54854.55000000
2021-04-18 06:00:00,55569.18000000
2021-04-18 07:00:00,55731.24000000
2021-04-18 08:00:00,56184.51000000
2021-04-18 09:00:00,54954.85000000
2021-04-18 10:00:00,54972.00000000
2021-04-18 11:00:00,54640.93000000
2021-04-18 12:00:00,53299.32000000
2021-04-18 13:00:00,54947.24000000
2021-04-18 14:00:00,55169.06000000
2021-04-18 15:00:00,55135.56000000
2021-04-18 16:00:00,55452.45000000
2021-04-18 17:00:00,55432.77000000
2021-04-18 18:00:00,55151.12000000
2021-04-18 19:00:00,55473.85000000
2021-04-18 20:00:00,55720.66000000
2021-04-18 21:00:00,56179.99000000
2021-04-18 22:00:00,56300.01000000
2021-04-18 23:00:00,56535.84000000
2021-04-19 00:00:00,56150.01000000
2021-04-19 01:00:00,56771.94000000
2021-04-19 02:00:00,56757.16000000
2021-04-19 03:00:00,56883.43000000
2021-04-19 04:00:00,57030.90000000
2021-04-19 05:00:00,56951.86000000
2021-04-19 06:00:00,56500.01000000
2021-04-19 07:00:00,57249.99000000
2021-04-19 08:00:00,57323.34000000
2021-04-19 09:00:00,56778.80000000
2021-04-19 10:00:00,56681.90000000
2021-04-19 11:00:00,56522.65000000
2021-04-19 12:00:00,57107.41000000
2021-04-19 13:00:00,56515.70000000
2021-04-19 14:00:00,56630.90000000
2021-04-19 15:00:00,55439.86000000
2021-04-19 16:00:00,54581.82000000
2021-04-19 17:00:00,54826.99000000
2021-04-19 18:00:00,55369.68000000
2021-04-19 19:00:00,55635.03000000
2021-04-19 20:00:00,55930.94000000
2021-04-19 21:00:00,56130.02000000
2021-04-19 22:00:00,56245.20000000
2021-04-19 23:00:00,55993.56000000
2021-04-20 00:00:00,55633.14000000
2021-04-20 01:00:00,54631.29000000
2021-04-20 04:00:00,54764.13000000
2021-04-20 05:00:00,55258.64000000
2021-04-20 06:00:00,54950.04000000
2021-04-20 07:00:00,53856.36000000
2021-04-20 08:00:00,54410.57000000
2021-04-20 09:00:00,55220.30000000
2021-04-20 10:00:00,54889.15000000
2021-04-20 11:00:00,55908.52000000
2021-04-20 12:00:00,56266.83000000
2021-04-20 13:00:00,55801.13000000
2021-04-20 14:00:00,56318.00000000
2021-04-20 15:00:00,55336.14000000
2021-04-20 16:00:00,55323.18000000
2021-04-20 17:00:00,55784.86000000
2021-04-20 18:00:00,55871.72000000
2021-04-20 19:00:00,56254.98000000
2021-04-20 20:00:00,56572.44000000
2021-04-20 21:00:00,56725.01000000
2021-04-20 22:00:00,57020.76000000
2021-04-20 23:00:00,56380.00000000
2021-04-21 00:00:00,56425.00000000
2021-04-21 01:00:00,55679.99000000
2021-04-21 02:00:00,56044.75000000
2021-04-21 03:00:00,56109.72000000
2021-04-21 04:00:00,55204.60000000
2021-04-21 05:00:00,55386.30000000
2021-04-21 06:00:00,55406.10000000
2021-04-21 07:00:00,55559.58000000
2021-04-21 08:00:00,55304.04000000
2021-04-21 09:00:00,55445.48000000
2021-04-21 10:00:00,55570.00000000
2021-04-21 11:00:00,54916.83000000
2021-04-21 12:00:00,54563.36000000
2021-04-21 13:00:00,55433.39000000
2021-04-21 14:00:00,55569.31000000
2021-04-21 15:00:00,56182.12000000
2021-04-21 16:00:00,56149.93000000
2021-04-21 17:00:00,55743.82000000
2021-04-21 18:00:00,55526.00000000
2021-04-21 19:00:00,55306.34000000
2021-04-21 20:00:00,55478.70000000
2021-04-21 21:00:00,54956.93000000
2021-04-21 22:00:00,54749.82000000
2021-04-21 23:00:00,53996.73000000
2021-04-22 00:00:00,53787.62000000
2021-04-22 01:00:00,54070.00000000
2021-04-22 02:00:00,53911.88000000
2021-04-22 03:00:00,53760.81000000
2021-04-22 04:00:00,53494.63000000
2021-04-22 05:00:00,54271.68000000
2021-04-22 06:00:00,54457.73000000
2021-04-22 07:00:00,54457.46000000
2021-04-22 08:00:00,54146.01000000
2021-04-22 09:00:00,53652.00000000
2021-04-22 10:00:00,54303.93000000
2021-04-22 11:00:00,53901.46000000
2021-04-22 12:00:00,54866.63000000
2021-04-22 13:00:00,54990.49000000
2021-04-22 14:00:00,54419.13000000
2021-04-22 15:00:00,54744.24000000
2021-04-22 16:00:00,54651.63000000
2021-04-22 17:00:00,54897.11000000
2021-04-22 18:00:00,53437.40000000
2021-04-22 19:00:00,53372.69000000
2021-04-22 20:00:00,52923.54000000
2021-04-22 21:00:00,51629.98000000
2021-04-22 22:00:00,51679.97000000
2021-04-22 23:00:00,51620.80000000
2021-04-23 00:00:00,51690.95000000
2021-04-23 01:00:00,51524.76000000
2021-04-23 02:00:00,51048.59000000
2021-04-23 03:00:00,50000.00000000
2021-04-23 04:00:00,50298.76000000
2021-04-23 05:00:00,49178.20000000
2021-04-23 06:00:00,49501.74000000
2021-04-23 07:00:00,49051.48000000
2021-04-23 08:00:00,47936.00000000
2021-04-23 09:00:00,48761.02000000
2021-04-23 10:00:00,48226.86000000
2021-04-23 11:00:00,49457.48000000
2021-04-23 12:00:00,50070.36000000
2021-04-23 13:00:00,49249.30000000
2021-04-23 14:00:00,49128.47000000
2021-04-23 15:00:00,49728.42000000
2021-04-23 16:00:00,49836.63000000
2021-04-23 17:00:00,49836.90000000
2021-04-23 18:00:00,49827.18000000
2021-04-23 19:00:00,50563.59000000
2021-04-23 20:00:00,50876.71000000
2021-04-23 21:00:00,50505.35000000
2021-04-23 22:00:00,50298.07000000
2021-04-23 23:00:00,50469.12000000
2021-04-24 00:00:00,51110.56000000
2021-04-24 01:00:00,49864.94000000
2021-04-24 02:00:00,49724.10000000
2021-04-24 03:00:00,50067.36000000
2021-04-24 04:00:00,50109.92000000
2021-04-24 05:00:00,50412.76000000
2021-04-24 06:00:00,50456.09000000
2021-04-24 07:00:00,50210.76000000
2021-04-24 08:00:00,49798.96000000
2021-04-24 09:00:00,49762.54000000
2021-04-24 10:00:00,49507.16000000
2021-04-24 11:00:00,48991.36000000
2021-04-24 12:00:00,49072.12000000
2021-04-24 13:00:00,49554.73000000
2021-04-24 14:00:00,49554.32000000
2021-04-24 15:00:00,49295.64000000
2021-04-24 16:00:00,50210.01000000
2021-04-24 17:00:00,49894.73000000
2021-04-24 18:00:00,50123.44000000
2021-04-24 19:00:00,50562.05000000
2021-04-24 20:00:00,50667.79000000
2021-04-24 21:00:00,50930.49000000
2021-04-24 22:00:00,50853.71000000
2021-04-24 23:00:00,50292.32000000
2021-04-25 00:00:00,50047.84000000
2021-04-25 01:00:00,49821.69000000
2021-04-25 02:00:00,50132.66000000
2021-04-25 03:00:00,50289.01000000
2021-04-25 04:00:00,49626.76000000
2021-04-25 08:00:00,49683.95000000
2021-04-25 09:00:00,50086.77000000
2021-04-25 10:00:00,49486.62000000
2021-04-25 11:00:00,49339.75000000
2021-04-25 12:00:00,49550.74000000
2021-04-25 13:00:00,49861.21000000
2021-04-25 14:00:00,49872.90000000
2021-04-25 15:00:00,50335.67000000
2021-04-25 16:00:00,50257.97000000
2021-04-25 17:00:00,50395.49000000
2021-04-25 18:00:00,49921.81000000
2021-04-25 19:00:00,49622.70000000
2021-04-25 20:00:00,49333.01000000
2021-04-25 21:00:00,48097.99000000
2021-04-25 22:00:00,47598.87000000
2021-04-25 23:00:00,48694.09000000
2021-04-26 00:00:00,49066.76000000
2021-04-26 01:00:00,50899.99000000
2021-04-26 02:00:00,51920.39000000
2021-04-26 03:00:00,51961.34000000
2021-04-26 04:00:00,52398.99000000
2021-04-26 05:00:00,52300.00000000
2021-04-26 06:00:00,52535.23000000
2021-04-26 07:00:00,52831.99000000
2021-04-26 08:00:00,52801.37000000
2021-04-26 09:00:00,52584.19000000
2021-04-26 10:00:00,53450.04000000
2021-04-26 11:00:00,53217.03000000
2021-04-26 12:00:00,53598.39000000
2021-04-26 13:00:00,53484.74000000
2021-04-26 14:00:00,53657.33000000
2021-04-26 15:00:00,53545.87000000
2021-04-26 16:00:00,53571.13000000
2021-04-26 17:00:00,53284.60000000
2021-04-26 18:00:00,54034.74000000
2021-04-26 19:00:00,54245.87000000
2021-04-26 20:00:00,54038.21000000
2021-04-26 21:00:00,53180.01000000
2021-04-26 22:00:00,53363.53000000
2021-04-26 23:00:00,53582.45000000
2021-04-27 00:00:00,54001.38000000
2021-04-27 01:00:00,53657.35000000
2021-04-27 02:00:00,53772.23000000
2021-04-27 03:00:00,53812.00000000
2021-04-27 04:00:00,53460.30000000
2021-04-27 05:00:00,53456.85000000
2021-04-27 06:00:00,53918.30000000
2021-04-27 07:00:00,54700.35000000
2021-04-27 08:00:00,54545.00000000
2021-04-27 09:00:00,54430.25000000
2021-04-27 10:00:00,54487.05000000
2021-04-27 11:00:00,54688.72000000
2021-04-27 12:00:00,55152.43000000
2021-04-27 13:00:00,54838.53000000
2021-04-27 14:00:00,54726.34000000
2021-04-27 15:00:00,54953.27000000
2021-04-27 16:00:00,54981.86000000
2021-04-27 17:00:00,54663.28000000
2021-04-27 18:00:00,54875.63000000
2021-04-27 19:00:00,54960.01000000
2021-04-27 20:00:00,54761.70000000
2021-04-27 21:00:00,55133.88000000
2021-04-27 22:00:00,55275.29000000
2021-04-27 23:00:00,54944.72000000
2021-04-28 00:00:00,55011.97000000
2021-04-28 01:00:00,55384.61000000
2021-04-28 02:00:00,55471.20000000
2021-04-28 03:00:00,55190.00000000
2021-04-28 04:00:00,54774.05000000
2021-04-28 05:00:00,54820.54000000
2021-04-28 06:00:00,54599.24000000
2021-04-28 07:00:00,54144.18000000
2021-04-28 08:00:00,54255.98000000
2021-04-28 09:00:00,54063.23000000
2021-04-28 10:00:00,54215.30000000
2021-04-28 11:00:00,54413.57000000
2021-04-28 12:00:00,54853.26000000
2021-04-28 13:00:00,55175.25000000
2021-04-28 14:00:00,54780.01000000
2021-04-28 15:00:00,54489.21000000
2021-04-28 16:00:00,54338.14000000
2021-04-28 17:00:00,54704.75000000
2021-04-28 18:00:00,54838.73000000
2021-04-28 19:00:00,54933.75000000
2021-04-28 20:00:00,55407.03000000
2021-04-28 21:00:00,54369.08000000
2021-04-28 22:00:00,54801.33000000
2021-04-28 23:00:00,54469.96000000
2021-04-29 00:00:00,54846.23000000
2021-04-29 01:00:00,54720.07000000
2021-04-29 02:00:00,54567.68000000
2021-04-29 03:00:00,54575.93000000
2021-04-29 04:00:00,54265.10000000
2021-04-29 05:00:00,53564.94000000
2021-04-29 06:00:00,53896.92000000
2021-04-29 07:00:00,54372.84000000
2021-04-29 08:00:00,54465.27000000
2021-04-29 09:00:00,53929.28000000
2021-04-29 10:00:00,54540.01000000
2021-04-29 11:00:00,54428.04000000
2021-04-29 12:00:00,54300.16000000
2021-04-29 13:00:00,54330.01000000
2021-04-29 14:00:00,53606.03000000
2021-04-29 15:00:00,53682.26000000
2021-04-29 16:00:00,53703.11000000
2021-04-29 17:00:00,52972.00000000
2021-04-29 18:00:00,52742.98000000
2021-04-29 19:00:00,52935.72000000
2021-04-29 20:00:00,52860.02000000
2021-04-29 21:00:00,52977.71000000
2021-04-29 22:00:00,53329.20000000
2021-04-29 23:00:00,53387.35000000
2021-04-30 00:00:00,53555.00000000
2021-04-30 01:00:00,53386.47000000
2021-04-30 02:00:00,53395.09000000
2021-04-30 03:00:00,53520.42000000
2021-04-30 04:00:00,53679.04000000
2021-04-30 05:00:00,54124.35000000
2021-04-30 06:00:00,54266.56000000
2021-04-30 07:00:00,54415.00000000
2021-04-30 08:00:00,54343.11000000
2021-04-30 09:00:00,54526.60000000
2021-04-30 10:00:00,54317.82000000
2021-04-30 11:00:00,54164.67000000
2021-04-30 12:00:00,54230.64000000
2021-04-30 13:00:00,54655.81000000
2021-04-30 14:00:00,55989.31000000
2021-04-30 15:00:00,55952.19000000
2021-04-30 16:00:00,57180.05000000
2021-04-30 17:00:00,56707.27000000
2021-04-30 18:00:00,56546.79000000
2021-04-30 19:00:00,56857.48000000
2021-04-30 20:00:00,57007.38000000
2021-04-30 21:00:00,56757.34000000
2021-04-30 22:00:00,56976.53000000
2021-04-30 23:00:00,57119.76000000
2021-05-01 00:00:00,57697.25000000
2021-05-01 01:00:00,57809.99000000
2021-05-01 02:00:00,58450.00000000
2021-05-01 03:00:00,58100.01000000
2021-05-01 04:00:00,58177.59000000
2021-05-01 05:00:00,58052.37000000
2021-05-01 06:00:00,58134.44000000
2021-05-01 07:00:00,57894.90000000
2021-05-01 08:00:00,57725.14000000
2021-05-01 09:00:00,57450.63000000
2021-05-01 10:00:00,57492.99000000
2021-05-01 11:00:00,57384.00000000
2021-05-01 12:00:00,57816.91000000
2021-05-01 13:00:00,57764.15000000
2021-05-01 14:00:00,57613.10000000
2021-05-01 15:00:00,57430.79000000
2021-05-01 16:00:00,57356.59000000
2021-05-01 17:00:00,57495.60000000
2021-05-01 18:00:00,57567.34000000
2021-05-01 19:00:00,57610.51000000
2021-05-01 20:00:00,57770.32000000
2021-05-01 21:00:00,57680.00000000
2021-05-01 22:00:00,57451.57000000
2021-05-01 23:00:00,57660.31000000
2021-05-02 00:00:00,57797.35000000
2021-05-02 01:00:00,57442.25000000
2021-05-02 02:00:00,57415.60000000
2021-05-02 03:00:00,57650.00000000
2021-05-02 04:00:00,56450.19000000
2021-05-02 05:00:00,56905.68000000
2021-05-02 06:00:00,56902.07000000
2021-05-02 07:00:00,56881.33000000
2021-05-02 08:00:00,56633.03000000
2021-05-02 09:00:00,56525.23000000
2021-05-02 10:00:00,56450.00000000
2021-05-02 11:00:00,56831.67000000
2021-05-02 12:00:00,57090.00000000
2021-05-02 13:00:00,56839.66000000
2021-05-02 14:00:00,56680.84000000
2021-05-02 15:00:00,56823.51000000
2021-05-02 16:00:00,56595.20000000
2021-05-02 17:00:00,56557.81000000
2021-05-02 18:00:00,56780.00000000
2021-05-02 19:00:00,56840.44000000
2021-05-02 20:00:00,56836.39000000
2021-05-02 21:00:00,56994.99000000
2021-05-02 22:00:00,56649.98000000
2021-05-02 23:00:00,56382.10000000
2021-05-03 00:00:00,56578.21000000
2021-05-03 01:00:00,57407.85000000
2021-05-03 02:00:00,58042.83000000
2021-05-03 03:00:00,58060.48000000
2021-05-03 04:00:00,57925.79000000
2021-05-03 05:00:00,57820.64000000
2021-05-03 06:00:00,57938.86000000
2021-05-03 07:00:00,57945.55000000
2021-05-03 08:00:00,58787.88000000
2021-05-03 09:00:00,58764.08000000
2021-05-03 10:00:00,58409.91000000
2021-05-03 11:00:00,58467.42000000
2021-05-03 12:00:00,58657.64000000
2021-05-03 13:00:00,58558.26000000
2021-05-03 14:00:00,57696.52000000
2021-05-03 15:00:00,57777.33000000
2021-05-03 16:00:00,57603.33000000
2021-05-03 17:00:00,57693.98000000
2021-05-03 18:00:00,57958.60000000
2021-05-03 19:00:00,57764.42000000
2021-05-03 20:00:00,57564.86000000
2021-05-03 21:00:00,56783.93000000
2021-05-03 22:00:00,57110.24000000
2021-05-03 23:00:00,57292.88000000
2021-05-04 00:00:00,57169.39000000
2021-05-04 01:00:00,55294.47000000
2021-05-04 02:00:00,55682.71000000
2021-05-04 03:00:00,55695.15000000
2021-05-04 04:00:00,55452.16000000
2021-05-04 05:00:00,55809.45000000
2021-05-04 06:00:00,55988.95000000
2021-05-04 07:00:00,56070.62000000
2021-05-04 08:00:00,55917.98000000
2021-05-04 09:00:00,55740.33000000
2021-05-04 10:00:00,56077.58000000
2021-05-04 11:00:00,56406.72000000
2021-05-04 12:00:00,56143.43000000
2021-05-04 13:00:00,56020.56000000
2021-05-04 14:00:00,55461.35000000
2021-05-04 15:00:00,54827.66000000
2021-05-04 16:00:00,53802.54000000
2021-05-04 17:00:00,53849.24000000
2021-05-04 18:00:00,54166.87000000
2021-05-04 19:00:00,54522.62000000
2021-05-04 20:00:00,54539.73000000
2021-05-04 21:00:00,54727.00000000
2021-05-04 22:00:00,54349.84000000
2021-05-04 23:00:00,54079.60000000
2021-05-05 00:00:00,53205.05000000
2021-05-05 01:00:00,54566.53000000
2021-05-05 02:00:00,54758.72000000
2021-05-05 03:00:00,55050.22000000
2021-05-05 04:00:00,54798.87000000
2021-05-05 05:00:00,54552.32000000
2021-05-05 06:00:00,54691.72000000
2021-05-05 07:00:00,54421.51000000
2021-05-05 08:00:00,54858.35000000
2021-05-05 09:00:00,55425.02000000
2021-05-05 10:00:00,55359.48000000
2021-05-05 11:00:00,55627.55000000
2021-05-05 12:00:00,55108.95000000
2021-05-05 13:00:00,55573.10000000
2021-05-05 14:00:00,56247.16000000
2021-05-05 15:00:00,56982.92000000
2021-05-05 16:00:00,57635.89000000
2021-05-05 17:00:00,57414.77000000
2021-05-05 18:00:00,57281.33000000
2021-05-05 19:00:00,57301.56000000
2021-05-05 20:00:00,57136.04000000
2021-05-05 21:00:00,56841.77000000
2021-05-05 22:00:00,56796.44000000
2021-05-05 23:00:00,57064.54000000
2021-05-06 00:00:00,57436.11000000
2021-05-06 01:00:00,56959.93000000
2021-05-06 02:00:00,56835.85000000
2021-05-06 03:00:00,57033.36000000
2021-05-06 04:00:00,56797.09000000
2021-05-06 05:00:00,56943.39000000
2021-05-06 06:00:00,57167.03000000
2021-05-06 07:00:00,56587.66000000
2021-05-06 08:00:00,56814.79000000
2021-05-06 09:00:00,56898.88000000
2021-05-06 10:00:00,57261.57000000
2021-05-06 11:00:00,57982.10000000
2021-05-06 12:00:00,57988.00000000
2021-05-06 13:00:00,57616.98000000
2021-05-06 14:00:00,57271.31000000
2021-05-06 15:00:00,57153.12000000
2021-05-06 16:00:00,57088.48000000
2021-05-06 17:00:00,56718.04000000
2021-05-06 18:00:00,56775.54000000
2021-05-06 19:00:00,55752.54000000
2021-05-06 20:00:00,56128.42000000
2021-05-06 21:00:00,55913.76000000
2021-05-06 22:00:00,56296.52000000
2021-05-06 23:00:00,56498.56000000
2021-05-07 00:00:00,56393.68000000
2021-05-07 01:00:00,56376.33000000
2021-05-07 02:00:00,56197.06000000
2021-05-07 03:00:00,55829.28000000
2021-05-07 04:00:00,55705.67000000
2021-05-07 05:00:00,55830.90000000
2021-05-07 06:00:00,55795.37000000
2021-05-07 07:00:00,56109.01000000
2021-05-07 08:00:00,55766.33000000
2021-05-07 09:00:00,56086.51000000
2021-05-07 10:00:00,56231.46000000
2021-05-07 11:00:00,56400.57000000
2021-05-07 12:00:00,56464.74000000
2021-05-07 13:00:00,57459.27000000
2021-05-07 14:00:00,56997.47000000
2021-05-07 15:00:00,57129.50000000
2021-05-07 16:00:00,57519.25000000
2021-05-07 17:00:00,58300.00000000
2021-05-07 18:00:00,58120.00000000
2021-05-07 19:00:00,57890.02000000
2021-05-07 20:00:00,57584.01000000
2021-05-07 21:00:00,57607.97000000
2021-05-07 22:00:00,57358.45000000
2021-05-07 23:00:00,57030.92000000
2021-05-08 00:00:00,57315.49000000
2021-05-08 01:00:00,57700.53000000
2021-05-08 02:00:00,57558.90000000
